theme,sequence,slug,code,title,item,center_art_status,center_art_path,short_image_prompt,rich_image_prompt,negative_image_prompt
exploration,60,sonar-array,SA,Sonar Array,Sonar Array,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\sonar-array.png,"Sonar Array. Subject: a single Sonar Array. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Sonar Array. Primary subject: a single Sonar Array. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,61,radar-dish,RD,Radar Dish,Radar Dish,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\radar-dish.png,"Radar Dish. Subject: a single Radar Dish. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Radar Dish. Primary subject: a single Radar Dish. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,62,weather-balloon,WB,Weather Balloon,Weather Balloon,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\weather-balloon.png,"Weather Balloon. Subject: a single Weather Balloon. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Weather Balloon. Primary subject: a single Weather Balloon. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,63,satellite,SAT,Satellite,Satellite,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\satellite.png,"Satellite. Subject: a single Satellite. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Satellite. Primary subject: a single Satellite. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,64,cubesat,CUB,CubeSat,CubeSat,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\cubesat.png,"CubeSat. Subject: a single CubeSat. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about CubeSat. Primary subject: a single CubeSat. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,65,star-tracker,ST,Star Tracker,Star Tracker,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\star-tracker.png,"Star Tracker. Subject: a single Star Tracker. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Star Tracker. Primary subject: a single Star Tracker. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,66,probe,PRO,Probe,Probe,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\probe.png,"Probe. Subject: a single Probe. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Probe. Primary subject: a single Probe. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,67,cpu,CPU,CPU,CPU,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\cpu.png,"CPU. Subject: a CPU chip package with pins and a readable central die. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about CPU. Primary subject: a CPU chip package with pins and a readable central die. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,68,gpu,GPU,GPU,GPU,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\gpu.png,"GPU. Subject: a GPU module or card with a visible cooling core. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about GPU. Primary subject: a GPU module or card with a visible cooling core. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,69,keyboard,KEY,Keyboard,Keyboard,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\keyboard.png,"Keyboard. Subject: a single Keyboard. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Keyboard. Primary subject: a single Keyboard. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,70,mouse,MOU,Mouse,Mouse,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\mouse.png,"Mouse. Subject: a single Mouse. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Mouse. Primary subject: a single Mouse. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,71,monitor,MON,Monitor,Monitor,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\monitor.png,"Monitor. Subject: a single Monitor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Monitor. Primary subject: a single Monitor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,72,server,SER,Server,Server,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\server.png,"Server. Subject: a compact stack of server or storage modules. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Server. Primary subject: a compact stack of server or storage modules. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,73,cloud,CLO,Cloud,Cloud,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\cloud.png,"Cloud. Subject: a single Cloud. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Cloud. Primary subject: a single Cloud. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,74,storage,STO,Storage,Storage,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\storage.png,"Storage. Subject: a compact stack of server or storage modules. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Storage. Primary subject: a compact stack of server or storage modules. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,75,spare-memory,SM,Spare Memory,Spare Memory,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\spare-memory.png,"Spare Memory. Subject: a single Spare Memory. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Spare Memory. Primary subject: a single Spare Memory. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,76,bit-to-petabyte,BP,Bit To Petabyte,Bit to Petabyte,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\bit-to-petabyte.png,"Bit To Petabyte. Subject: a single Bit to Petabyte. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Bit To Petabyte. Primary subject: a single Bit to Petabyte. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,77,computing-cluster,CC,Computing Cluster,Computing Cluster,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\computing-cluster.png,"Computing Cluster. Subject: a compact stack of server or storage modules. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Computing Cluster. Primary subject: a compact stack of server or storage modules. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,78,artificial-intelligence-ai-processor,AIA,Artificial Intelligence (AI) Processor,Artificial Intelligence (AI) Processor,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\artificial-intelligence-ai-processor.png,"Artificial Intelligence (AI) Processor. Subject: a single Artificial Intelligence (AI) Processor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Artificial Intelligence (AI) Processor. Primary subject: a single Artificial Intelligence (AI) Processor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,79,machine-learning-kit-for-robots,MLR,Machine Learning Kit For Robots,Machine Learning Kit for Robots,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\machine-learning-kit-for-robots.png,"Machine Learning Kit For Robots. Subject: a single Machine Learning Kit for Robots. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Machine Learning Kit For Robots. Primary subject: a single Machine Learning Kit for Robots. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,80,haptic-feedback-system,HF,Haptic Feedback System,Haptic Feedback System,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\haptic-feedback-system.png,"Haptic Feedback System. Subject: a wearable haptic feedback glove or palm module with visible actuator pads and concentric vibration emitters. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Haptic Feedback System. Primary subject: a wearable haptic feedback glove or palm module with visible actuator pads and concentric vibration emitters. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,81,robotic-exoskeleton,RE,Robotic Exoskeleton,Robotic Exoskeleton,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\robotic-exoskeleton.png,"Robotic Exoskeleton. Subject: a single Robotic Exoskeleton. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Robotic Exoskeleton. Primary subject: a single Robotic Exoskeleton. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,82,flexible-electronic-skin-e-skin,FES,Flexible Electronic Skin (e-skin),Flexible Electronic Skin (e-skin),ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\flexible-electronic-skin-e-skin.png,"Flexible Electronic Skin (e-skin). Subject: a single Flexible Electronic Skin (e-skin). Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Flexible Electronic Skin (e-skin). Primary subject: a single Flexible Electronic Skin (e-skin). Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
exploration,83,biosensor,BIO,Biosensor,Biosensor,ready,C:\Users\amyle\Documents\New project\static\badges\pyr\center-art\exploration\biosensor.png,"Biosensor. Subject: a single Biosensor. Centered premium holographic sci-fi render, dark transparent background, crisp silhouette, badge-ready.","Create a premium center illustration for a game badge about Biosensor. Primary subject: a single Biosensor. Visual goal: one instantly readable hero object that clearly represents the named item at small size. Style: polished holographic sci-fi prop render, exploration achievement, survey prestige, advanced sci-fi discovery, collectible game achievement art, clean high-contrast silhouette, premium materials, subtle bevels, luminous edge lighting, restrained reflections, elegant futuristic finish. Composition: one centered object only, large in frame, isolated on a dark transparent background, no container, no scene, no additional props, no decorative frame. Color direction: blue, teal, green, purple, golden yellow, yellow accents, pink, all hues of blue, and electric cyan glow accents. Rendering notes: object should feel dimensional and cool, but still simple enough to read inside a badge shell; emphasize iconic shape first, surface detail second.","no text, no letters, no numbers, no logo, no badge frame, no border, no background scene, no landscape, no room interior, no people, no hands, no character, no extra objects, no collage, no cropped object, no cut-off edges, no low detail, no blurry render, no watercolor, no sketch lines, no photobash clutter"
